DATETIME,price
2017-01-11 06:00:00,7453.299999999995
2017-01-12 06:00:00,7472.599999999994
2017-01-13 06:00:00,7563.799999999993
2017-01-16 06:00:00,7468.799999999995
2017-01-17 06:00:00,7467.799999999995
2017-01-18 06:00:00,7441.799999999995
2017-01-19 06:00:00,7426.799999999994
2017-01-20 06:00:00,7436.899999999994
2017-01-23 06:00:00,7360.899999999994
2017-01-24 06:00:00,7440.299999999994
2017-01-25 06:00:00,7617.69999999999
2017-01-26 06:00:00,7565.099999999992
2017-01-27 06:00:00,7559.099999999992
2017-01-30 06:00:00,7431.9999999999945
2017-01-31 06:00:00,7423.299999999994
2017-02-01 06:00:00,7395.899999999994
2017-02-02 06:00:00,7492.6999999999925
2017-02-03 06:00:00,7554.299999999993
2017-02-06 06:00:00,7431.099999999993
2017-02-07 06:00:00,7404.899999999994
2017-02-08 06:00:00,7404.399999999994
2017-02-09 06:00:00,7520.899999999992
2017-02-10 06:00:00,7462.099999999994
2017-02-13 06:00:00,7579.399999999991
2017-02-14 06:00:00,7585.999999999994
2017-02-15 06:00:00,7670.799999999992
2017-02-16 06:00:00,7623.799999999992
2017-02-17 06:00:00,7562.399999999991
2017-02-20 06:00:00,7617.3999999999905
2017-02-21 06:00:00,7639.299999999992
2017-02-22 06:00:00,7557.099999999992
2017-02-23 06:00:00,7566.999999999994
2017-02-24 06:00:00,7552.599999999992
2017-02-27 06:00:00,7555.099999999992
2017-02-28 06:00:00,7650.69999999999
2017-03-01 06:00:00,7825.599999999991
2017-03-02 06:00:00,7815.299999999992
2017-03-03 06:00:00,7872.19999999999
2017-03-06 06:00:00,7893.099999999991
2017-03-07 06:00:00,7879.499999999993
2017-03-08 06:00:00,7950.8999999999905
2017-03-09 06:00:00,8077.799999999993
2017-03-10 06:00:00,8099.999999999994
2017-03-13 05:00:00,8082.699999999991
2017-03-14 05:00:00,7984.69999999999
2017-03-15 05:00:00,8072.599999999991
2017-03-16 05:00:00,8259.599999999993
2017-03-17 05:00:00,8336.199999999992
2017-03-20 05:00:00,8316.299999999994
2017-03-21 05:00:00,8288.399999999992
2017-03-22 05:00:00,8333.99999999999
2017-03-23 05:00:00,8408.799999999994
2017-03-24 05:00:00,8404.399999999992
2017-03-27 05:00:00,8388.099999999993
2017-03-28 05:00:00,8482.799999999994
2017-03-29 05:00:00,8452.799999999994
2017-03-30 05:00:00,8495.99999999999
2017-03-31 05:00:00,8541.399999999992
2017-04-03 05:00:00,8443.799999999994
2017-04-04 05:00:00,8468.099999999993
2017-04-05 05:00:00,8509.49999999999
2017-04-06 05:00:00,8657.699999999992
2017-04-07 05:00:00,8632.799999999994
2017-04-10 05:00:00,8567.99999999999
2017-04-11 05:00:00,8539.99999999999
2017-04-12 05:00:00,8494.99999999999
2017-04-13 05:00:00,8463.899999999992
2017-04-18 05:00:00,8429.899999999992
2017-04-19 05:00:00,8499.899999999992
2017-04-20 05:00:00,8502.899999999992
2017-04-21 05:00:00,8529.99999999999
2017-04-24 05:00:00,8892.199999999992
2017-04-25 05:00:00,8922.99999999999
2017-04-26 05:00:00,8895.49999999999
2017-04-27 05:00:00,8835.899999999992
2017-04-28 05:00:00,8894.899999999992
2017-05-02 05:00:00,8979.199999999992
2017-05-03 05:00:00,8994.79999999999
2017-05-04 05:00:00,9163.399999999992
2017-05-05 05:00:00,9279.699999999992
2017-05-08 05:00:00,9247.79999999999
2017-05-09 05:00:00,9228.199999999992
2017-05-10 05:00:00,9190.29999999999
2017-05-11 05:00:00,9023.099999999993
2017-05-12 05:00:00,9052.099999999993
2017-05-15 05:00:00,9112.49999999999
2017-05-16 05:00:00,9143.49999999999
2017-05-17 05:00:00,8947.49999999999
2017-05-18 05:00:00,8851.49999999999
2017-05-19 05:00:00,9001.599999999993
2017-05-22 05:00:00,8968.599999999993
2017-05-23 05:00:00,9091.79999999999
2017-05-24 05:00:00,9067.399999999992
2017-05-25 05:00:00,9100.99999999999
2017-05-26 05:00:00,9058.49999999999
2017-05-29 05:00:00,9054.99999999999
2017-05-30 05:00:00,9038.199999999992
2017-05-31 05:00:00,9060.99999999999
2017-06-01 05:00:00,9044.599999999993
2017-06-02 05:00:00,9052.099999999993
2017-06-05 05:00:00,9069.399999999992
2017-06-06 05:00:00,9054.099999999993
2017-06-07 05:00:00,9015.49999999999
2017-06-08 05:00:00,9120.79999999999
2017-06-09 05:00:00,9136.99999999999
2017-06-12 05:00:00,9031.899999999992
2017-06-13 05:00:00,9067.199999999992
2017-06-14 05:00:00,8990.79999999999
2017-06-15 05:00:00,8910.099999999993
2017-06-16 05:00:00,8956.199999999992
2017-06-19 05:00:00,9066.299999999994
2017-06-20 05:00:00,8959.799999999994
2017-06-21 05:00:00,8942.699999999992
2017-06-22 05:00:00,8928.399999999992
2017-06-23 05:00:00,8840.099999999993
2017-06-26 05:00:00,8914.199999999992
2017-06-27 05:00:00,8866.49999999999
2017-06-28 05:00:00,8933.799999999994
2017-06-29 05:00:00,8764.899999999992
2017-06-30 05:00:00,8675.99999999999
2017-07-03 05:00:00,8846.299999999994
2017-07-04 05:00:00,8821.99999999999
2017-07-05 05:00:00,8802.799999999994
2017-07-06 05:00:00,8752.699999999992
2017-07-07 05:00:00,8746.299999999994
2017-07-10 05:00:00,8779.399999999992
2017-07-11 05:00:00,8711.099999999993
2017-07-12 05:00:00,8835.99999999999
2017-07-13 05:00:00,8923.699999999992
2017-07-14 05:00:00,8919.199999999992
2017-07-17 05:00:00,8925.199999999992
2017-07-18 05:00:00,8803.199999999992
2017-07-19 05:00:00,8830.199999999992
2017-07-20 05:00:00,8826.199999999992
2017-07-21 05:00:00,8697.99999999999
2017-07-24 05:00:00,8698.799999999994
2017-07-25 05:00:00,8812.99999999999
2017-07-26 05:00:00,8835.299999999994
2017-07-27 05:00:00,8851.399999999992
2017-07-28 05:00:00,8800.899999999992
2017-07-31 05:00:00,8788.399999999992
2017-08-01 05:00:00,8858.299999999994
2017-08-02 05:00:00,8794.399999999992
2017-08-03 05:00:00,8831.99999999999
2017-08-04 05:00:00,8944.699999999992
2017-08-07 05:00:00,8960.199999999992
2017-08-08 05:00:00,9019.49999999999
2017-08-09 05:00:00,8896.399999999992
2017-08-10 05:00:00,8718.599999999993
2017-08-11 05:00:00,8553.599999999993
2017-08-14 05:00:00,8765.799999999994
2017-08-15 05:00:00,8766.399999999992
2017-08-16 05:00:00,8835.399999999992
2017-08-17 05:00:00,8737.399999999992
2017-08-18 05:00:00,8677.999999999995
2017-08-21 05:00:00,8651.299999999994
2017-08-22 05:00:00,8701.199999999992
2017-08-23 05:00:00,8621.699999999992
2017-08-24 05:00:00,8663.799999999994
2017-08-25 05:00:00,8646.999999999995
2017-08-28 05:00:00,8584.499999999995
2017-08-29 05:00:00,8494.899999999992
2017-08-30 05:00:00,8545.599999999993
2017-08-31 05:00:00,8594.399999999992
2017-09-01 05:00:00,8625.199999999992
2017-09-04 05:00:00,8532.799999999994
2017-09-05 05:00:00,8475.499999999995
2017-09-06 05:00:00,8433.999999999995
2017-09-07 05:00:00,8418.699999999992
2017-09-08 05:00:00,8413.999999999995
2017-09-11 05:00:00,8617.099999999993
2017-09-12 05:00:00,8617.999999999995
2017-09-13 05:00:00,8678.899999999992
2017-09-14 05:00:00,8656.099999999993
2017-09-15 05:00:00,8590.099999999993
2017-09-18 05:00:00,8629.799999999994
2017-09-19 05:00:00,8658.399999999992
2017-09-20 05:00:00,8558.599999999993
2017-09-21 05:00:00,8585.999999999995
2017-09-22 05:00:00,8575.299999999994
2017-09-25 05:00:00,8498.599999999993
2017-09-26 05:00:00,8461.199999999992
2017-09-27 05:00:00,8663.099999999993
2017-09-28 05:00:00,8604.999999999995
2017-09-29 05:00:00,8641.399999999992
2017-10-02 05:00:00,8524.299999999994
2017-10-03 05:00:00,8535.599999999993
2017-10-04 05:00:00,8237.999999999995
2017-10-05 05:00:00,8502.499999999995
2017-10-06 05:00:00,8475.199999999992
2017-10-09 05:00:00,8527.699999999992
2017-10-10 05:00:00,8432.999999999995
2017-10-11 05:00:00,8583.599999999993
2017-10-12 05:00:00,8566.999999999995
2017-10-13 05:00:00,8571.099999999993
2017-10-16 05:00:00,8472.999999999995
2017-10-17 05:00:00,8535.999999999995
2017-10-18 05:00:00,8575.999999999995
2017-10-19 05:00:00,8498.999999999995
2017-10-20 05:00:00,8521.999999999995
2017-10-23 05:00:00,8452.799999999994
2017-10-24 05:00:00,8517.199999999995
2017-10-25 05:00:00,8445.299999999994
2017-10-26 05:00:00,8647.999999999995
2017-10-27 05:00:00,8502.299999999994
2017-10-30 05:00:00,8769.599999999993
2017-10-31 05:00:00,8873.399999999992
2017-11-01 05:00:00,8850.999999999995
2017-11-02 05:00:00,8791.899999999992
2017-11-03 05:00:00,8678.499999999995
2017-11-06 06:00:00,8651.499999999995
2017-11-07 06:00:00,8559.199999999995
2017-11-08 06:00:00,8542.599999999993
2017-11-09 06:00:00,8473.099999999993
2017-11-10 06:00:00,8426.499999999995
2017-11-13 06:00:00,8392.799999999994
2017-11-14 06:00:00,8333.299999999994
2017-11-15 06:00:00,8349.099999999993
2017-11-16 06:00:00,8415.099999999993
2017-11-17 06:00:00,8341.699999999995
2017-11-20 06:00:00,8358.799999999994
2017-11-21 06:00:00,8319.899999999992
2017-11-22 06:00:00,8344.999999999995
2017-11-23 06:00:00,8346.399999999992
2017-11-24 06:00:00,8382.199999999995
2017-11-27 06:00:00,8395.899999999992
2017-11-28 06:00:00,8471.099999999993
2017-11-29 06:00:00,8595.099999999993
2017-11-30 06:00:00,8555.799999999994
2017-12-01 06:00:00,8421.599999999993
2017-12-04 06:00:00,8543.399999999992
2017-12-05 06:00:00,8559.899999999992
2017-12-06 06:00:00,8513.199999999995
2017-12-07 06:00:00,8605.399999999992
2017-12-08 06:00:00,8665.799999999994
2017-12-11 06:00:00,8646.699999999995
2017-12-12 06:00:00,8636.699999999995
2017-12-13 06:00:00,8630.799999999994
2017-12-14 06:00:00,8549.599999999993
2017-12-15 06:00:00,8489.999999999995
2017-12-18 06:00:00,8598.799999999994
2017-12-19 06:00:00,8589.199999999995
2017-12-20 06:00:00,8563.999999999995
2017-12-21 06:00:00,8675.099999999993
2017-12-22 06:00:00,8547.399999999992
2017-12-27 06:00:00,8531.099999999993
2017-12-28 06:00:00,8448.499999999995
2017-12-29 06:00:00,8406.899999999992
2018-01-02 06:00:00,8427.199999999995
2018-01-03 06:00:00,8473.999999999995
2018-01-04 06:00:00,8677.699999999995
2018-01-05 06:00:00,8764.699999999995
2018-01-08 06:00:00,8778.699999999995
2018-01-09 06:00:00,8792.199999999995
2018-01-10 06:00:00,8791.199999999995
2018-01-11 06:00:00,8826.199999999995
2018-01-12 06:00:00,8837.499999999995
2018-01-15 06:00:00,8863.199999999995
2018-01-16 06:00:00,8898.199999999995
2018-01-17 06:00:00,8857.199999999995
2018-01-18 06:00:00,8797.199999999995
2018-01-19 06:00:00,8858.199999999995
2018-01-22 06:00:00,8958.699999999995
2018-01-23 06:00:00,8988.599999999993
2018-01-24 06:00:00,8973.199999999995
2018-01-25 06:00:00,8985.099999999993
2018-01-26 06:00:00,8984.299999999994
2018-01-29 06:00:00,8952.399999999996
2018-01-30 06:00:00,8855.499999999995
2018-01-31 06:00:00,8850.899999999996
2018-02-01 06:00:00,8794.899999999996
2018-02-02 06:00:00,8620.799999999994
2018-02-05 06:00:00,8476.799999999994
2018-02-06 06:00:00,8229.999999999995
2018-02-07 06:00:00,8381.399999999996
2018-02-08 06:00:00,8138.799999999994
2018-02-09 06:00:00,8016.899999999994
2018-02-12 06:00:00,8187.199999999995
2018-02-13 06:00:00,8065.499999999993
2018-02-14 06:00:00,8106.799999999993
2018-02-15 06:00:00,8119.799999999993
2018-02-16 06:00:00,8232.999999999995
2018-02-19 06:00:00,8217.799999999994
2018-02-20 06:00:00,8305.599999999993
2018-02-21 06:00:00,8224.299999999994
2018-02-22 06:00:00,8313.599999999993
2018-02-23 06:00:00,8228.899999999996
2018-02-26 06:00:00,8325.499999999995
2018-02-27 06:00:00,8306.399999999996
2018-02-28 06:00:00,8259.199999999995
2018-03-01 06:00:00,8144.899999999996
2018-03-02 06:00:00,7958.799999999992
2018-03-05 06:00:00,8014.199999999993
2018-03-06 06:00:00,7997.599999999991
2018-03-07 06:00:00,8016.499999999993
2018-03-08 06:00:00,8057.899999999994
2018-03-09 06:00:00,8091.799999999993
2018-03-12 05:00:00,8139.799999999994
2018-03-13 05:00:00,8096.499999999994
2018-03-14 05:00:00,8111.899999999995
2018-03-15 05:00:00,8116.999999999994
2018-03-16 05:00:00,8183.599999999997
2018-03-19 05:00:00,8075.499999999994
2018-03-20 05:00:00,8108.399999999995
2018-03-21 05:00:00,8047.499999999993
2018-03-22 05:00:00,7890.199999999993
2018-03-23 05:00:00,7822.399999999994
2018-03-26 05:00:00,7792.099999999995
2018-03-27 05:00:00,7894.999999999993
2018-03-28 05:00:00,7942.099999999995
2018-03-29 05:00:00,8044.299999999992
2018-04-03 05:00:00,7981.699999999993
2018-04-04 05:00:00,7938.299999999992
2018-04-05 05:00:00,8176.199999999995
2018-04-06 05:00:00,8105.699999999994
2018-04-09 05:00:00,8189.4999999999945
2018-04-10 05:00:00,8213.499999999995
2018-04-11 05:00:00,8183.899999999996
2018-04-12 05:00:00,8200.799999999994
2018-04-13 05:00:00,8215.299999999994
2018-04-16 05:00:00,8221.699999999995
2018-04-17 05:00:00,8289.699999999995
2018-04-18 05:00:00,8337.699999999995
2018-04-19 05:00:00,8330.699999999995
2018-04-20 05:00:00,8354.699999999995
2018-04-23 05:00:00,8392.899999999996
2018-04-24 05:00:00,8348.199999999995
2018-04-25 05:00:00,8334.399999999996
2018-04-26 05:00:00,8381.699999999995
2018-04-27 05:00:00,8436.899999999996
2018-04-30 05:00:00,8495.099999999997
2018-05-02 05:00:00,8610.599999999997
2018-05-03 05:00:00,8542.999999999995
2018-05-04 05:00:00,8609.499999999995
2018-05-07 05:00:00,8658.999999999995
2018-05-08 05:00:00,8674.199999999995
2018-05-09 05:00:00,8738.099999999997
2018-05-10 05:00:00,8756.399999999996
2018-05-11 05:00:00,8796.299999999997
2018-05-14 05:00:00,8780.599999999997
2018-05-15 05:00:00,8726.599999999997
2018-05-16 05:00:00,8637.599999999997
2018-05-17 05:00:00,8720.599999999997
2018-05-18 05:00:00,8642.399999999996
2018-05-21 05:00:00,8584.499999999995
2018-05-22 05:00:00,8680.299999999997
2018-05-23 05:00:00,8552.999999999995
2018-05-24 05:00:00,8528.299999999997
2018-05-25 05:00:00,8340.799999999997
2018-05-28 05:00:00,8304.199999999995
2018-05-29 05:00:00,8043.699999999993
2018-05-30 05:00:00,8063.899999999994
2018-05-31 05:00:00,7997.699999999993
2018-06-01 05:00:00,8137.799999999997
2018-06-04 05:00:00,8269.099999999997
2018-06-05 05:00:00,8223.899999999996
2018-06-06 05:00:00,8314.299999999997
2018-06-07 05:00:00,8361.699999999995
2018-06-08 05:00:00,8275.899999999996
2018-06-11 05:00:00,8438.899999999996
2018-06-12 05:00:00,8439.899999999996
2018-06-13 05:00:00,8450.799999999997
2018-06-14 05:00:00,8523.199999999995
2018-06-15 05:00:00,8398.899999999996
2018-06-18 05:00:00,8314.299999999994
2018-06-19 05:00:00,8315.999999999995
2018-06-20 05:00:00,8356.199999999995
2018-06-21 05:00:00,8240.999999999995
2018-06-22 05:00:00,8325.299999999994
2018-06-25 05:00:00,8178.299999999994
2018-06-26 05:00:00,8202.799999999994
2018-06-27 05:00:00,8202.199999999995
2018-06-28 05:00:00,8139.899999999996
2018-06-29 05:00:00,8212.299999999994
2018-07-02 05:00:00,8126.799999999993
2018-07-03 05:00:00,8250.399999999996
2018-07-04 05:00:00,8340.899999999996
2018-07-05 05:00:00,8437.999999999995
2018-07-06 05:00:00,8470.299999999994
2018-07-09 05:00:00,8533.299999999994
2018-07-10 05:00:00,8487.999999999995
2018-07-11 05:00:00,8342.999999999995
2018-07-12 05:00:00,8389.699999999995
2018-07-13 05:00:00,8337.799999999994
2018-07-16 05:00:00,8326.399999999996
2018-07-17 05:00:00,8331.399999999996
2018-07-18 05:00:00,8348.399999999996
2018-07-19 05:00:00,8320.399999999996
2018-07-20 05:00:00,8335.599999999997
2018-07-23 05:00:00,8325.299999999994
2018-07-24 05:00:00,8382.199999999995
2018-07-25 05:00:00,8297.099999999997
2018-07-26 05:00:00,8381.699999999995
2018-07-27 05:00:00,8481.199999999995
2018-07-30 05:00:00,8491.899999999996
2018-07-31 05:00:00,8509.999999999995
2018-08-01 05:00:00,8429.199999999995
2018-08-02 05:00:00,8319.299999999994
2018-08-03 05:00:00,8369.999999999995
2018-08-06 05:00:00,8341.999999999995
2018-08-07 05:00:00,8405.199999999995
2018-08-08 05:00:00,8373.399999999996
2018-08-09 05:00:00,8370.399999999996
2018-08-10 05:00:00,8208.999999999995
2018-08-13 05:00:00,8170.899999999996
2018-08-14 05:00:00,8160.199999999995
2018-08-15 05:00:00,7990.699999999993
2018-08-16 05:00:00,8065.699999999993
2018-08-17 05:00:00,8038.399999999994
2018-08-20 05:00:00,8100.999999999994
2018-08-21 05:00:00,8181.399999999996
2018-08-22 05:00:00,8218.599999999993
2018-08-23 05:00:00,8193.699999999995
2018-08-24 05:00:00,8229.699999999995
2018-08-27 05:00:00,8292.499999999995
2018-08-28 05:00:00,8258.699999999995
2018-08-29 05:00:00,8212.199999999995
2018-08-30 05:00:00,8097.399999999995
2018-08-31 05:00:00,8025.899999999994
2018-09-03 05:00:00,8017.899999999994
2018-09-04 05:00:00,8003.999999999993
2018-09-05 05:00:00,7939.599999999991
2018-09-06 05:00:00,7848.599999999991
2018-09-07 05:00:00,7796.599999999991
2018-09-10 05:00:00,7912.599999999991
2018-09-11 05:00:00,7919.799999999992
2018-09-12 05:00:00,7952.799999999992
2018-09-13 05:00:00,7965.899999999994
2018-09-14 05:00:00,8007.999999999993
2018-09-17 05:00:00,8042.999999999993
2018-09-18 05:00:00,8072.999999999993
2018-09-19 05:00:00,8130.9999999999945
2018-09-20 05:00:00,8219.999999999995
2018-09-21 05:00:00,8233.699999999995
2018-09-24 05:00:00,8154.9999999999945
2018-09-25 05:00:00,8138.799999999994
2018-09-26 05:00:00,8171.899999999992
2018-09-27 05:00:00,8166.299999999994
2018-09-28 05:00:00,8037.999999999993
2018-10-01 05:00:00,8050.099999999991
2018-10-02 05:00:00,7960.499999999993
2018-10-03 05:00:00,8012.199999999993
2018-10-04 05:00:00,7969.599999999991
2018-10-05 05:00:00,7893.599999999991
2018-10-08 05:00:00,7858.699999999993
2018-10-09 05:00:00,7927.8999999999905
2018-10-10 05:00:00,7831.999999999993
2018-10-11 05:00:00,7673.8999999999905
2018-10-12 05:00:00,7559.299999999993
2018-10-15 05:00:00,7592.4999999999945
2018-10-16 05:00:00,7736.499999999993
2018-10-17 05:00:00,7657.499999999993
2018-10-18 05:00:00,7563.499999999994
2018-10-19 05:00:00,7568.199999999994
2018-10-22 05:00:00,7478.899999999993
2018-10-23 05:00:00,7421.799999999994
2018-10-24 05:00:00,7367.099999999995
2018-10-25 05:00:00,7461.099999999994
2018-10-26 05:00:00,7351.599999999995
2018-10-29 05:00:00,7496.199999999996
2018-10-30 05:00:00,7500.699999999996
2018-10-31 05:00:00,7583.899999999991
2018-11-01 05:00:00,7616.999999999993
2018-11-02 05:00:00,7679.599999999991
2018-11-05 06:00:00,7701.199999999993
2018-11-06 06:00:00,7693.499999999993
2018-11-07 06:00:00,7848.999999999993
2018-11-08 06:00:00,7852.999999999993
2018-11-09 06:00:00,7830.699999999993
2018-11-12 06:00:00,7771.099999999991
2018-11-13 06:00:00,7854.199999999993
2018-11-14 06:00:00,7805.799999999992
2018-11-15 06:00:00,7785.499999999993
2018-11-16 06:00:00,7767.699999999993
2018-11-19 06:00:00,7711.299999999992
2018-11-20 06:00:00,7570.099999999992
2018-11-21 06:00:00,7662.199999999993
2018-11-22 06:00:00,7606.9999999999945
2018-11-23 06:00:00,7621.8999999999905
2018-11-26 06:00:00,7795.499999999993
2018-11-27 06:00:00,7795.199999999993
2018-11-28 06:00:00,7810.599999999991
2018-11-29 06:00:00,7820.099999999991
2018-11-30 06:00:00,7780.3999999999905
2018-12-03 06:00:00,7900.999999999993
2018-12-04 06:00:00,7776.8999999999905
2018-12-05 06:00:00,7725.499999999993
2018-12-06 06:00:00,7462.899999999993
2018-12-07 06:00:00,7550.499999999994
2018-12-10 06:00:00,7372.4999999999945
2018-12-11 06:00:00,7477.899999999993
2018-12-12 06:00:00,7588.799999999993
2018-12-13 06:00:00,7643.199999999993
2018-12-14 06:00:00,7588.099999999992
2018-12-17 06:00:00,7559.099999999992
2018-12-18 06:00:00,7464.099999999994
2018-12-19 06:00:00,7534.099999999993
2018-12-20 06:00:00,7352.099999999995
2018-12-21 06:00:00,7290.799999999996
2018-12-24 06:00:00,7238.799999999996
2018-12-27 06:00:00,7108.4999999999945
2018-12-28 06:00:00,7245.799999999996
2018-12-31 06:00:00,7308.199999999995
2019-01-02 06:00:00,7310.699999999995
2019-01-03 06:00:00,7300.899999999994
2019-01-04 06:00:00,7499.599999999994
2019-01-07 06:00:00,7531.4999999999945
2019-01-08 06:00:00,7634.199999999993
2019-01-09 06:00:00,7619.8999999999905
2019-01-10 06:00:00,7624.8999999999905
2019-01-11 06:00:00,7656.499999999993
2019-01-14 06:00:00,7598.599999999993
2019-01-15 06:00:00,7645.499999999993
2019-01-16 06:00:00,7689.499999999993
2019-01-17 06:00:00,7696.499999999993
2019-01-18 06:00:00,7877.699999999993
2019-01-21 06:00:00,7835.499999999993
2019-01-22 06:00:00,7829.099999999991
2019-01-23 06:00:00,7929.999999999993
2019-01-24 06:00:00,7951.299999999992
2019-01-25 06:00:00,7984.099999999991
2019-01-28 06:00:00,7860.599999999991
2019-01-29 06:00:00,7924.099999999991
2019-01-30 06:00:00,7877.799999999992
2019-01-31 06:00:00,7872.199999999993
2019-02-01 06:00:00,7840.799999999992
2019-02-04 06:00:00,7776.8999999999905
2019-02-05 06:00:00,7902.3999999999905
2019-02-06 06:00:00,7915.3999999999905
2019-02-07 06:00:00,7770.799999999992
2019-02-08 06:00:00,7676.799999999992
2019-02-11 06:00:00,7758.799999999992
2019-02-12 06:00:00,7819.799999999992
2019-02-13 06:00:00,7806.999999999993
2019-02-14 06:00:00,7796.199999999993
2019-02-15 06:00:00,7940.199999999993
2019-02-18 06:00:00,7960.599999999991
2019-02-19 06:00:00,7940.899999999994
2019-02-20 06:00:00,7992.199999999993
2019-02-21 06:00:00,7995.699999999993
2019-02-22 06:00:00,8016.499999999993
2019-02-25 06:00:00,8021.299999999992
2019-02-26 06:00:00,8037.699999999993
2019-02-27 06:00:00,8011.599999999991
2019-02-28 06:00:00,8099.899999999995
2019-03-01 06:00:00,8095.899999999995
2019-03-04 06:00:00,8070.999999999993
2019-03-05 06:00:00,8067.399999999994
2019-03-06 06:00:00,8113.599999999992
2019-03-07 06:00:00,8046.699999999993
2019-03-08 06:00:00,7943.599999999991
2019-03-11 05:00:00,7987.899999999994
2019-03-12 05:00:00,7984.199999999993
2019-03-13 05:00:00,8003.499999999993
2019-03-14 05:00:00,8025.999999999993
2019-03-15 05:00:00,8102.899999999995
2019-03-18 05:00:00,8175.799999999994
2019-03-19 05:00:00,8275.299999999994
2019-03-20 05:00:00,8187.699999999995
2019-03-21 05:00:00,8160.599999999997
2019-03-22 05:00:00,7973.299999999992
2019-03-25 05:00:00,7964.899999999994
2019-03-26 05:00:00,7964.999999999993
2019-03-27 05:00:00,8008.099999999995
2019-03-28 05:00:00,7957.599999999995
2019-03-29 05:00:00,8010.399999999994
2019-04-01 05:00:00,8120.399999999995
2019-04-02 05:00:00,8149.399999999996
2019-04-03 05:00:00,8260.499999999995
2019-04-04 05:00:00,8311.999999999995
2019-04-05 05:00:00,8312.299999999994
2019-04-08 05:00:00,8230.299999999994
2019-04-09 05:00:00,8229.499999999995
2019-04-10 05:00:00,8210.099999999997
2019-04-11 05:00:00,8272.499999999995
2019-04-12 05:00:00,8286.399999999996
2019-04-15 05:00:00,8306.199999999995
2019-04-16 05:00:00,8319.199999999995
2019-04-17 05:00:00,8377.199999999995
2019-04-18 05:00:00,8405.199999999995
2019-04-23 05:00:00,8354.399999999996
2019-04-24 05:00:00,8276.999999999995
2019-04-25 05:00:00,8323.499999999995
2019-04-26 05:00:00,8343.099999999997
2019-04-29 05:00:00,8366.599999999997
2019-04-30 05:00:00,8424.499999999995
2019-05-02 05:00:00,8273.099999999997
2019-05-03 05:00:00,8259.399999999996
2019-05-06 05:00:00,8207.199999999995
2019-05-07 05:00:00,8085.199999999994
2019-05-08 05:00:00,8098.2999999999965
2019-05-09 05:00:00,7943.499999999993
2019-05-10 05:00:00,7990.599999999995
2019-05-13 05:00:00,7904.199999999993
2019-05-14 05:00:00,7978.899999999994
2019-05-15 05:00:00,8033.799999999996
2019-05-16 05:00:00,8158.799999999997
2019-05-17 05:00:00,8144.599999999997
2019-05-20 05:00:00,8056.799999999996
2019-05-21 05:00:00,8102.2999999999965
2019-05-22 05:00:00,8105.699999999994
2019-05-23 05:00:00,7990.099999999995
2019-05-24 05:00:00,8033.499999999996
2019-05-27 05:00:00,8077.2999999999965
2019-05-28 05:00:00,8043.999999999996
2019-05-29 05:00:00,7939.599999999995
2019-05-30 05:00:00,8020.199999999993
2019-05-31 05:00:00,7880.399999999994
2019-06-03 05:00:00,7879.099999999995
2019-06-04 05:00:00,7992.399999999994
2019-06-05 05:00:00,8018.699999999993
2019-06-06 05:00:00,8028.699999999993
2019-06-07 05:00:00,8098.2999999999965
2019-06-10 05:00:00,8162.199999999995
2019-06-11 05:00:00,8155.299999999997
2019-06-12 05:00:00,8109.999999999997
2019-06-13 05:00:00,8114.599999999996
2019-06-14 05:00:00,8068.399999999994
2019-06-17 05:00:00,8040.399999999994
2019-06-18 05:00:00,8151.399999999996
2019-06-19 05:00:00,8137.399999999996
2019-06-20 05:00:00,8120.399999999995
2019-06-21 05:00:00,8117.699999999994
2019-06-24 05:00:00,8104.2999999999965
2019-06-25 05:00:00,8088.499999999997
2019-06-26 05:00:00,8072.799999999996
2019-06-27 05:00:00,8070.399999999994
2019-06-28 05:00:00,8146.399999999996
2019-07-01 05:00:00,8205.899999999996
2019-07-02 05:00:00,8232.799999999997
2019-07-03 05:00:00,8330.799999999997
2019-07-04 05:00:00,8356.999999999998
2019-07-05 05:00:00,8302.899999999996
2019-07-08 05:00:00,8271.399999999996
2019-07-09 05:00:00,8231.199999999995
2019-07-10 05:00:00,8219.799999999997
2019-07-11 05:00:00,8247.699999999995
2019-07-12 05:00:00,8263.799999999997
2019-07-15 05:00:00,8306.099999999997
2019-07-16 05:00:00,8337.099999999997
2019-07-17 05:00:00,8255.099999999997
2019-07-18 05:00:00,8196.099999999997
2019-07-19 05:00:00,8143.899999999996
2019-07-22 05:00:00,8130.399999999996
2019-07-23 05:00:00,8259.299999999997
2019-07-24 05:00:00,8305.999999999998
2019-07-25 05:00:00,8268.799999999997
2019-07-26 05:00:00,8199.099999999997
2019-07-29 05:00:00,8202.899999999996
2019-07-30 05:00:00,7960.299999999996
2019-07-31 05:00:00,7956.099999999995
2019-08-01 05:00:00,8004.699999999997
2019-08-02 05:00:00,7873.399999999994
2019-08-05 05:00:00,7756.999999999996
2019-08-06 05:00:00,7689.799999999996
2019-08-07 05:00:00,7717.199999999997
2019-08-08 05:00:00,7813.099999999995
2019-08-09 05:00:00,7722.099999999995
2019-08-12 05:00:00,7666.799999999996
2019-08-13 05:00:00,7691.799999999996
2019-08-14 05:00:00,7492.399999999997
2019-08-15 05:00:00,7489.999999999999
2019-08-16 05:00:00,7641.399999999994
2019-08-19 05:00:00,7705.099999999995
2019-08-20 05:00:00,7601.999999999998
